item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
14488,SITK0749-EV-L,Sitka Incinerator AeroLite Bib - Optifade Elevated II - Large,2024-03-31,37,30,335.38,669.0,545.13,0.31197616635952446,0.8108108108108109,1.0,545.13,0.31197616635952446,89.0,211.0,64.5
12805,QUIE0014-17-VCC,"QuietKat Apex 10 1000W 17"" eBike - Veil Caza Camo",2024-03-31,1,1,3407.0,5269.0,148.9,-21.881128274009402,1.0,1.0,148.9,-21.881128274009402,2.0,158.0,64.5
14488,SITK0749-EV-XL,Sitka Incinerator AeroLite Bib - Optifade Elevated II - XL,2024-03-31,37,30,335.38,669.0,545.13,0.31197616635952446,0.8108108108108109,1.0,545.13,0.31197616635952446,89.0,211.0,64.5
13105,KENE013-8,"Kenetrek Cowboy 13"" - 8",2024-03-31,1,1,184.0,350.0,260.44,0.29350330210413145,1.0,1.0,260.44,0.29350330210413145,62.0,192.0,64.5
8017,BAND0057-L-MX7,Banded 5mm Dog Parka - MAX7 - Large,2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
13106,KENE014-8,"Kenetrek Grizzly 13"" - 8",2024-03-31,5,5,186.67,345.0,258.4,0.2775928792569659,1.0,1.0,258.4,0.2775928792569659,50.0,190.0,64.5
13106,KENE014-12,"Kenetrek Grizzly 13"" - 12",2024-03-31,5,5,186.67,345.0,258.4,0.2775928792569659,1.0,1.0,258.4,0.2775928792569659,50.0,190.0,64.5
11120,COLD0012-27DS,"COLD STEEL MICRO RECON 1 FOLDING KNIFE: Black , Spear Point, Straight Edge",2024-03-31,27,25,13.08,31.99,18.91,0.28546526431243513,0.9259259259259259,2.0,37.82,0.5709305286248703,143.0,101.0,170.5
11120,COLD0012-27DT,"COLD STEEL MICRO RECON 1 FOLDING KNIFE: Black , Tanto Blade, Straight Edge",2024-03-31,27,25,13.08,31.99,18.91,0.28546526431243513,0.9259259259259259,2.0,37.82,0.5709305286248703,143.0,101.0,170.5
1047,KENE0001-TAN-14,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-14,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
1047,KENE0001-TAN-9W,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-9W,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
14708,TACT0016-OS,Tactacam Spotter LR,2024-03-31,10,10,179.9,329.99,244.02,0.2627653471026965,1.0,1.0,244.02,0.2627653471026965,40.0,188.0,64.5
13991,LEKI0043-OS,Leki Journey Lite Trekking Poles,2024-03-31,16,13,46.23,79.95,75.95,0.3179394338380514,0.8125,1.0,75.95,0.3179394338380514,111.0,131.0,64.5
13985,LEKI0044-OS,Leki Sherpa Lite Trekking Poles,2024-03-31,11,9,87.09,159.95,142.14,0.31687708661115155,0.8181818181818182,1.0,142.14,0.31687708661115155,106.0,155.0,64.5
15251,GARM0069-UT,Garmin MicroSD/SD HuntView Plus v2021 - Utah,2024-03-31,5,5,67.49,89.99,88.57,0.2380038387715931,1.0,1.0,88.57,0.2380038387715931,31.0,135.0,64.5
15251,GARM0069-WY,Garmin MicroSD/SD HuntView Plus v2021 - Wyoming,2024-03-31,5,5,67.49,89.99,88.57,0.2380038387715931,1.0,1.0,88.57,0.2380038387715931,31.0,135.0,64.5
15049,LOWA0024-DKBRN-9,Lowa Alpine Expert II - Dark Brown/Black - 9,2024-03-31,30,27,267.55,460.0,391.59,0.2850838887612043,0.9,1.0,391.59,0.2850838887612043,56.0,203.0,64.5
15049,LOWA0024-DKBRN-9.5,Lowa Alpine Expert II - Dark Brown/Black - 9.5,2024-03-31,30,27,267.55,460.0,391.59,0.2850838887612043,0.9,1.0,391.59,0.2850838887612043,56.0,203.0,64.5
15049,LOWA0024-DKBRN-11.5,Lowa Alpine Expert II - Dark Brown/Black - 11.5,2024-03-31,30,27,267.55,460.0,391.59,0.2850838887612043,0.9,1.0,391.59,0.2850838887612043,56.0,203.0,64.5
15049,LOWA0024-DKBRN-12,Lowa Alpine Expert II - Dark Brown/Black - 12,2024-03-31,30,27,267.55,460.0,391.59,0.2850838887612043,0.9,1.0,391.59,0.2850838887612043,56.0,203.0,64.5
13960,WHIT0005-BRN-9,White's Boots Selway - Brown - 9,2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
13783,EXPE0042-GRY-MW,Exped Ultra 7R MW - Grey,2024-03-31,1,1,140.0,229.95,194.34,0.27961304929504993,1.0,1.0,194.34,0.27961304929504993,52.0,170.0,64.5
2336,LACR0008-MAX5-10,Lacrosse Alpha Swampfox Drop-Top Realtree Max-5 600G - 10,2024-03-31,11,11,176.45,269.95,165.76,-0.06449083011583011,1.0,2.0,331.52,-0.12898166023166022,11.0,199.0,170.5
2336,LACR0008-MAX5-11,Lacrosse Alpha Swampfox Drop-Top Realtree Max-5 600G - 11,2024-03-31,11,11,176.45,269.95,165.76,-0.06449083011583011,1.0,2.0,331.52,-0.12898166023166022,11.0,199.0,170.5
2336,LACR0008-MAX5-12,Lacrosse Alpha Swampfox Drop-Top Realtree Max-5 600G - 12,2024-03-31,11,11,176.45,269.95,165.76,-0.06449083011583011,1.0,2.0,331.52,-0.12898166023166022,11.0,199.0,170.5
1047,KENE0001-TAN-10.5W,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-10.5W,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
1047,KENE0001-TAN-11W,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-11W,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
1047,KENE0001-TAN-12W,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-12W,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
2336,LACR0008-MAX5-9,Lacrosse Alpha Swampfox Drop-Top Realtree Max-5 600G - 9,2024-03-31,11,11,176.45,269.95,165.76,-0.06449083011583011,1.0,2.0,331.52,-0.12898166023166022,11.0,199.0,170.5
14381,LASP0008-CCR-11.5,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 11.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-CCR-12,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 12,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-CCR-12.5,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 12.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-10W,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red W - 10W,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-10.5W,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red W - 10.5W,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-11W,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red W - 11W,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-11.5W,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red W - 11.5W,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-12W,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red W - 12W,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14527,SALE0014-BCB-10,Salewa MTN Trainer 2 Mid GTX - Bungee Cord/Black - 10,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14527,SALE0014-BCB-11,Salewa MTN Trainer 2 Mid GTX - Bungee Cord/Black - 11,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14527,SALE0014-ONBL-10.5,Salewa MTN Trainer 2 Mid GTX M - Onyx/Black - 10.5,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14527,SALE0014-ONBL-11,Salewa MTN Trainer 2 Mid GTX M - Onyx/Black - 11,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14527,SALE0014-ONBL-11.5,Salewa MTN Trainer 2 Mid GTX M - Onyx/Black - 11.5,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14527,SALE0014-ONBL-12,Salewa MTN Trainer 2 Mid GTX M - Onyx/Black - 12,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14527,SALE0014-ONBL-13,Salewa MTN Trainer 2 Mid GTX M - Onyx/Black - 13,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
14381,LASP0008-ITR-9,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 9,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-9.5,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 9.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-10,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 10,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
